IssuerName,Changed,SecID,IssID,CntryofIncorp,Isin,SIC,CIK,GICS,NAICS
SL Green Realty Corp.,2020/06/02 18:31:29,3883557.0,38923.0,US,US78440X5077,6798.0,1040971.0,60101040.0,525990.0
Wells Fargo & Co.,2021/06/16 04:37:05,3885775.0,40751.0,US,US9497467475,6021.0,72971.0,40101010.0,522110.0
Capital One Financial Corp.,2020/03/03 03:35:47,3886289.0,31030.0,US,US14040H4020,6021.0,927628.0,40202010.0,522210.0
Regency Centers Corporation,2017/08/23 08:19:09,3886302.0,38263.0,US,US7588498060,6798.0,910606.0,60101070.0,525990.0
State Street Corp.,2020/03/17 05:42:46,3886855.0,39225.0,US,US8574775099,6022.0,93751.0,40203010.0,523210.0
JPMorgan Chase & Co.,2017/12/01 13:22:13,3889603.0,35134.0,US,US48126E7500,6021.0,19617.0,40101010.0,522110.0
Maiden Holdings Ltd,2021/03/24 07:30:21,3890272.0,113256.0,BM,BMG5753U1201,6331.0,1412100.0,40301050.0,524130.0
M & T Bank Corp,2019/09/02 04:53:30,3892452.0,35758.0,US,US55261F7087,6022.0,36270.0,40101015.0,522110.0
M & T Bank Corp,2019/09/02 04:53:30,3892462.0,35758.0,US,US55261F6097,6022.0,36270.0,40101015.0,522110.0
PPL Corp,2013/07/01 06:50:13,3893128.0,37857.0,US,US69351T6010,4911.0,922224.0,55101010.0,221113.0
PPL Corp,2016/05/23 08:22:10,3893133.0,37857.0,US,US69351T1144,4911.0,922224.0,55101010.0,221113.0
Thompson Creek Metals Company Inc,2015/05/15 14:12:54,3893138.0,68932.0,CA,CA8847683007,1000.0,1415020.0,15104020.0,212311.0
"PS Business Parks, Inc.",2019/12/31 03:44:27,3896591.0,38021.0,US,US69360J6698,6798.0,866368.0,60101010.0,525990.0
Pentair plc,2022/08/01 05:14:43,3896729.0,37548.0,IE,IE00BLS09M33,3492.0,77360.0,20106020.0,332912.0
Annaly Capital Management Inc,2020/12/24 04:12:00,3898032.0,29976.0,US,US0357108051,6798.0,1043219.0,40204010.0,525990.0
NextEra Energy Inc,2015/09/02 08:19:26,3898979.0,33564.0,US,US65339F8876,4911.0,753308.0,55101010.0,221113.0
Public Storage,2020/07/13 04:36:42,3899051.0,38037.0,US,US74460W8001,6798.0,1393311.0,60101080.0,525990.0
Equity Lifestyle Properties Inc.,2017/09/25 08:32:37,3900435.0,35838.0,US,US29472R4056,6798.0,895417.0,60101060.0,525990.0
Bank Of New York Mellon Corp,2020/12/22 06:06:06,3900505.0,110476.0,US,US0640582096,6022.0,1390777.0,40203010.0,523210.0
Genesee & Wyoming Inc.,2015/10/02 08:10:59,3901609.0,33768.0,US,US3715592040,4011.0,1012620.0,20304010.0,482111.0
PNC Financial Services Group Inc,2020/09/02 04:34:28,3901629.0,37787.0,US,US6934758326,6021.0,713676.0,40101015.0,522110.0
"Hovnanian Enterprises, Inc.",2014/02/18 07:03:14,3903868.0,34459.0,US,US44248W2089,1531.0,357294.0,25201030.0,236115.0
Stanley Black & Decker Inc,2015/11/18 07:15:49,3903873.0,39193.0,US,US8545023090,3423.0,93556.0,20106020.0,332216.0
AG Mortgage Investment Trust Inc,2020/09/15 04:35:22,3904780.0,143970.0,US,US0012283034,6798.0,1514281.0,40204010.0,525990.0
ACRES Commercial Realty Corp,2018/03/26 08:30:13,3907213.0,89563.0,US,US76120W5004,6798.0,1332551.0,40204010.0,525990.0
Dynegy Inc.,2018/04/10 08:37:54,3907514.0,152211.0,US,US26817R1086,4911.0,1379895.0,55105010.0,221111.0
Dynegy Inc.,2017/09/28 14:18:39,3907528.0,152211.0,US,US26817R1169,4911.0,1379895.0,55105010.0,221111.0
"CBL& Associates Properties, Inc.",2021/11/03 03:35:28,3909175.0,31158.0,US,US1248308033,6798.0,910612.0,60101070.0,525990.0
Metlife Inc,2014/10/08 07:01:36,3909644.0,36149.0,US,US59156R1169,6311.0,1099219.0,40301020.0,524113.0
Pennsylvania Real Estate Investment Trust,2020/06/02 14:12:20,3909990.0,90141.0,US,US7091025038,6798.0,77281.0,60101070.0,525990.0
Miller Energy Resources Inc,2016/03/31 08:16:24,3910692.0,78591.0,US,US6005272041,1311.0,785968.0,10102020.0,211111.0
Northstar Realty Finance Corp,2017/01/12 07:14:34,3911376.0,86792.0,US,US66704R5063,6798.0,1273801.0,60101010.0,525990.0
"CBL& Associates Properties, Inc.",2012/11/05 07:58:39,3911786.0,31158.0,US,US1248305062,6798.0,910612.0,60101070.0,525990.0
EPR Properties,2017/12/21 07:26:13,3912101.0,90168.0,US,US26884U4067,6798.0,1045450.0,60101080.0,525990.0
Luxfer Holdings PLC,2017/12/11 07:37:09,3912670.0,152387.0,GB,US5506781062,3443.0,1096056.0,20106020.0,332420.0
Discover Financial Services,2017/12/01 13:22:13,3914112.0,109871.0,US,US2547092070,6141.0,1393612.0,40202010.0,522210.0
"Urstadt Biddle Properties, Inc.",2017/10/24 18:25:48,3918367.0,40274.0,US,US9172867007,6798.0,1029800.0,60101070.0,525990.0
"Goldman Sachs Group, Inc.",2017/11/28 07:21:26,3919916.0,33931.0,US,US38145G2093,6211.0,886982.0,40203020.0,523110.0
Genie Energy Ltd,2021/09/14 04:51:10,3920592.0,147053.0,US,US3722843071,4931.0,1528356.0,55101010.0,221113.0
Truist Financial Corporation,2021/03/22 04:11:22,3923246.0,30482.0,US,US89832Q8511,6021.0,92230.0,40101015.0,522110.0
Regions Financial Corp.,2021/06/16 04:37:05,3923253.0,38271.0,US,US7591EP3084,6021.0,1281761.0,40101015.0,522110.0
McEwen Mining Inc,2012/12/05 06:52:30,3927051.0,40045.0,US,US58039P1158,1041.0,314203.0,15104030.0,212221.0
Global Medical REIT Inc,2022/09/05 14:08:46,3927128.0,152900.0,US,US37954A2042,6798.0,1533615.0,60101050.0,525920.0
OFG Bancorp,2021/07/16 04:50:58,3928396.0,37254.0,PR,PR67103X4099,6022.0,1030469.0,40101015.0,522110.0
EverBank Financial Corp,2017/06/12 08:29:09,3930006.0,142769.0,US,US29977G2012,6035.0,1502749.0,40102010.0,522120.0
"Sun Communities, Inc.",2017/11/27 07:25:28,3931338.0,39355.0,US,US8666742031,6798.0,912593.0,60101060.0,525990.0
City National Corp.,2015/11/03 07:20:01,3931375.0,31483.0,US,US17800X2027,6021.0,201461.0,40101015.0,522110.0
Wells Fargo & Co.,2021/09/16 04:36:03,3933050.0,40751.0,US,US9497467210,6021.0,72971.0,40101010.0,522110.0
Boise Cascade Co,2022/09/05 14:08:46,3934968.0,91468.0,US,US09739D1000,5031.0,1328581.0,20107010.0,423310.0
First Republic Bank,2018/01/04 07:29:06,3935798.0,33393.0,US,US33616C6057,6021.0,1132979.0,40101015.0,522110.0
Webster Financial Corp.,2017/12/15 13:21:56,3940747.0,40738.0,US,US9478904066,6021.0,801337.0,40101015.0,522110.0
Kimco Realty Corp.,2019/09/17 04:43:16,3941548.0,35352.0,US,US49446R7456,6798.0,879101.0,60101070.0,525990.0
Beazer Homes USA Inc.,2015/07/16 14:15:00,3941864.0,30500.0,US,US07556Q7097,1531.0,915840.0,25201030.0,236115.0
Seaspan Corporation,2020/02/28 03:42:31,3945971.0,93928.0,MH,MHY756382088,4412.0,1332639.0,20303010.0,483111.0
Front Yard Residential Corp,2013/04/05 06:47:26,3946558.0,153633.0,US,,6531.0,1555039.0,60101060.0,531390.0
M & T Bank Corp,2018/12/20 07:13:18,3946985.0,35758.0,US,US55261F1122,6022.0,36270.0,40101015.0,522110.0
Summit Hotel Properties Inc,2017/12/11 13:17:09,3947800.0,139665.0,US,US8660823084,6798.0,1497645.0,60101030.0,525990.0
TCF Financial Corp.,2018/03/02 07:32:41,3948214.0,39541.0,US,US8722774051,6021.0,814184.0,40101015.0,522110.0
Retail Properties of America Inc,2017/12/20 13:16:35,3948591.0,149025.0,US,US76131V6083,6798.0,1222840.0,60101070.0,525990.0
"Suntrust Banks, Inc.",2018/03/16 07:18:30,3949420.0,39387.0,US,US8679148895,6021.0,750556.0,40101015.0,522110.0
CoreSite Realty Corporation,2017/12/12 13:21:13,3951683.0,138037.0,US,US21870Q2049,6798.0,1490892.0,60101080.0,525990.0
Lument Finance Trust Inc,2022/08/09 14:07:47,3953657.0,153862.0,US,US55025L1089,6798.0,1547546.0,40204010.0,525990.0
New Source Energy Partners L P,2015/09/11 14:15:38,3956955.0,154055.0,US,US64881E1091,1311.0,1560443.0,10102020.0,211111.0
Tribune Media Co,2019/09/23 04:53:21,3957260.0,39942.0,US,US8960475031,4833.0,726513.0,50201020.0,515111.0
Public Storage,2020/10/01 04:37:02,3960478.0,38037.0,US,US74460W8753,6798.0,1393311.0,60101080.0,525990.0
Ready Capital Corp,2022/08/08 04:38:32,3960875.0,154143.0,US,US75574U1016,6798.0,1527590.0,40204010.0,525990.0
Vornado Realty Trust,2020/05/25 04:41:40,3966550.0,40603.0,US,US9290428443,6798.0,899689.0,60101040.0,525990.0
Federal Agricultural Mortgage Corp.,2020/09/22 04:33:55,3966903.0,33150.0,US,US3131488013,6111.0,845877.0,40102010.0,522120.0
Voya Financial Inc,2022/08/08 04:38:32,3970128.0,151143.0,US,US9290891004,6311.0,1535929.0,40201020.0,524298.0
First Horizon Corporation,2021/07/13 04:39:10,3971722.0,33412.0,US,US3205172048,6021.0,36966.0,40101015.0,522110.0
JPMorgan Chase & Co.,2019/12/03 04:42:50,3974762.0,35134.0,US,US46637G1242,6021.0,19617.0,40101010.0,522110.0
Arbor Realty Trust Inc.,2021/06/25 04:37:55,3975018.0,85820.0,US,US0389236037,6798.0,1253986.0,40204010.0,525990.0
Zions Bancorporation,2020/01/07 03:44:07,3976194.0,41077.0,US,,6021.0,1642140.0,40101015.0,522110.0
"Saul Centers, Inc.",2019/10/18 04:44:36,3979941.0,38597.0,US,US8043956064,6798.0,907254.0,60101070.0,525990.0
ARMOUR Residential REIT Inc,2020/02/28 03:42:31,3980456.0,133127.0,US,US0423154089,6798.0,1428205.0,40204010.0,525990.0
Partnerre Ltd.,2020/10/23 04:35:43,3982100.0,64306.0,BM,BMG686031284,6321.0,911421.0,40301050.0,524130.0
Cullen Frost Bankers Inc.,2020/03/17 05:42:46,3982110.0,32042.0,US,US2298992080,6021.0,39263.0,40101015.0,522110.0
Cleveland-Cliffs Inc,2016/02/01 13:14:21,3982867.0,31522.0,US,US18683K4085,1011.0,764065.0,15104050.0,212210.0
Sibanye Gold Limited,2020/02/25 03:40:31,3984255.0,153423.0,ZA,US8257242060,1041.0,1561694.0,15104030.0,212221.0
International Shipholding Corp.,2017/07/04 08:22:37,3986627.0,34960.0,US,US4603214093,4412.0,278041.0,20303010.0,483111.0
Enel Americas SA,2013/03/18 06:51:07,3990028.0,6535.0,CL,US29274F1122,4911.0,912505.0,55101010.0,221113.0
Hersha Hospitality Trust,2020/06/02 14:12:20,3994314.0,90776.0,US,US4278254010,6798.0,1063344.0,60101030.0,525990.0
LaSalle Hotel Properties,2018/12/04 07:22:42,3994334.0,63602.0,US,US5179428017,6798.0,1053532.0,60101030.0,525990.0
Public Storage,2020/10/01 04:37:02,3994365.0,38037.0,US,US74460W1071,6798.0,1393311.0,60101080.0,525990.0
"PS Business Parks, Inc.",2019/12/31 03:44:27,3995934.0,38021.0,US,US69360J6441,6798.0,866368.0,60101010.0,525990.0
"Taubman Centers, Inc.",2021/02/18 03:33:48,3999224.0,39531.0,US,US8766647072,6798.0,890319.0,60101070.0,525990.0
Interstate Power and Light Co,2021/12/27 03:33:56,4002565.0,59680.0,US,US4610708566,4931.0,52485.0,55101010.0,221113.0
Pebblebrook Hotel Trust,2021/08/30 04:50:55,4003186.0,134173.0,US,US70509V4077,6798.0,1474098.0,60101030.0,525990.0
Astoria Financial Corp.,2017/10/02 14:41:23,4003885.0,30187.0,US,US0462654015,6035.0,910322.0,40102010.0,522120.0
Wells Fargo & Co.,2021/03/16 05:42:16,4003889.0,40751.0,US,US9497466550,6021.0,72971.0,40101010.0,522110.0
Summit Hotel Properties Inc,2018/03/20 07:22:51,4004177.0,139665.0,US,US8660824074,6798.0,1497645.0,60101030.0,525990.0
Citigroup Inc,2018/10/23 08:15:22,4005652.0,31453.0,US,US1729673665,6021.0,831001.0,40101010.0,522110.0
"Boston Properties, Inc.",2021/04/01 04:35:57,4007517.0,30773.0,US,US1011214087,6798.0,1037540.0,60101040.0,525990.0
Armada Hoffler Properties Inc,2022/08/08 04:38:32,4008310.0,155516.0,US,US04208T1088,6798.0,1569187.0,60101010.0,531190.0
SITE Centers Corp,2021/04/08 04:38:05,4008675.0,32276.0,US,US82981J8027,6798.0,894315.0,60101070.0,525990.0
Front Yard Residential Corp,2021/02/24 04:41:35,4011879.0,153633.0,US,US35904G1076,6531.0,1555039.0,60101060.0,531390.0
Digital Realty Trust Inc,2020/10/16 04:35:13,4013632.0,88287.0,US,US2538688894,6798.0,1297996.0,60101080.0,525990.0
Goodrich Petroleum Corp.,2016/10/14 14:23:08,4014876.0,33944.0,US,US3824107029,1311.0,943861.0,10102020.0,211111.0
Northstar Realty Finance Corp,2017/01/12 07:14:34,4015988.0,86792.0,US,US66705V2097,6798.0,1273801.0,60101010.0,525990.0
MFA Financial Inc,2020/06/02 18:31:29,4016008.0,29732.0,US,US55272X4097,6798.0,1055160.0,40204010.0,525990.0
STAG Industrial Inc,2018/07/12 08:18:53,4017013.0,139451.0,US,US85254J3005,6798.0,1479094.0,60101020.0,525990.0
Coeur Mining Inc,2017/04/19 08:43:19,4018710.0,31580.0,US,US1921081162,1041.0,215466.0,15104030.0,212221.0
"Dynex Capital, Inc.",2021/02/17 03:34:01,4018920.0,32520.0,US,US26817Q8033,6798.0,826675.0,40204010.0,525990.0
Intelsat S.A,2016/05/02 14:19:24,4020681.0,150200.0,LU,LU0914713457,4899.0,1525773.0,50101010.0,485310.0
T-Mobile US Inc,2022/08/08 04:38:32,4022531.0,155921.0,US,US8725901040,4812.0,1283699.0,50102010.0,517210.0
First Republic Bank,2019/10/21 04:51:22,4024238.0,33393.0,US,US33616C8863,6021.0,1132979.0,40101015.0,522110.0
CYS Investments Inc,2018/08/02 08:45:47,4024271.0,107753.0,US,US12673A3068,6798.0,1396446.0,40204010.0,525990.0
"Goldman Sachs Group, Inc.",2022/06/06 04:36:51,4025538.0,33931.0,US,US38145G3083,6211.0,886982.0,40203020.0,523110.0
Truist Financial Corporation,2021/03/01 04:11:04,4028243.0,30482.0,US,US89832Q8446,6021.0,92230.0,40101015.0,522110.0
AMBAC Financial Group Inc.,2020/02/03 03:54:21,4028321.0,29708.0,US,US0231391162,6351.0,874501.0,40301040.0,524126.0
Rithm Capital Corporation,2022/08/08 04:38:32,4028337.0,156052.0,US,US64828T2015,6798.0,1556593.0,40204010.0,525990.0
Cherry Hill Mortgage Investment Corporation,2022/08/04 14:08:51,4028407.0,156055.0,US,US1646511014,6798.0,1571776.0,40204010.0,525990.0
Altera Infrastructure L.P,2022/08/17 04:37:54,4028743.0,124643.0,MH,MHY1001E1095,1389.0,1382298.0,10102040.0,213112.0
U.S. Bancorp.,2021/01/18 04:11:09,4029083.0,33426.0,US,US9029737916,6021.0,36104.0,40101010.0,522110.0
Zions Bancorporation,2020/01/08 03:43:52,4029122.0,41077.0,US,,6021.0,1642140.0,40101015.0,522110.0
Aspen Insurance Hldgs,2020/07/20 08:23:05,4030672.0,78331.0,BM,BMG053841547,6331.0,1267395.0,40301040.0,524126.0
WhiteWave Foods Co,2013/09/25 07:11:08,4031877.0,151553.0,US,US9662442048,2020.0,1555365.0,30202030.0,311111.0
Tsakos Energy Navigation Limited,2019/07/31 04:44:44,4032331.0,18313.0,BM,BMG9108L1248,4412.0,1166663.0,10102040.0,483111.0
Arbor Realty Trust Inc.,2021/06/25 04:37:55,4032518.0,85820.0,US,US0389237027,6798.0,1253986.0,40204010.0,525990.0
Capstead Mortgage Corp.,2021/10/20 05:03:07,4034281.0,31046.0,US,US14067E6059,6798.0,766701.0,40204010.0,525990.0
BioAmber Inc,2013/06/10 06:59:49,4034374.0,149461.0,US,US09072Q2057,2869.0,1534287.0,15101010.0,325998.0
Axis Capital Holdings Ltd,2020/01/20 03:51:18,4037055.0,74103.0,BM,BMG0692U1172,6331.0,1214816.0,40301040.0,524126.0
Gramercy Property Trust,2018/10/10 14:12:20,4040044.0,156430.0,US,US3850023082,6798.0,1297587.0,60101020.0,525990.0
Callon Petroleum Co.,2019/07/19 04:42:35,4043741.0,30974.0,US,US13123X4097,1311.0,928022.0,10102020.0,211111.0
Rexford Industrial Realty Inc,2022/08/01 05:14:43,4044511.0,156650.0,US,US76169C1009,6798.0,1571283.0,60101020.0,525990.0
RenaissanceRe Holdings Ltd,2021/08/12 05:10:07,4048208.0,71842.0,BM,BMG7498P1196,6331.0,913144.0,40301050.0,524130.0
National Retail Properties Inc,2019/10/08 04:44:11,4048987.0,31672.0,US,US6374178092,6798.0,751364.0,60101070.0,525990.0
Dominion Energy Inc,2016/04/01 18:27:41,4050624.0,32401.0,US,US25746U7037,4911.0,715957.0,55103010.0,221111.0
Dominion Energy Inc,2016/07/12 08:48:19,4050626.0,32401.0,US,US25746U8852,4911.0,715957.0,55103010.0,221111.0
AmTrust Financial Services Inc,2020/05/14 04:56:43,4051386.0,97390.0,US,US0323594087,6331.0,1365555.0,40301040.0,524126.0
BioAmber Inc,2017/05/04 18:28:25,4052045.0,149461.0,US,US09072Q1141,2869.0,1534287.0,15101010.0,325998.0
Allstate Corp (The),2020/01/16 03:45:24,4053473.0,29659.0,US,US0200024083,6331.0,899051.0,40301040.0,524126.0
Clearway Energy Inc,2022/06/06 04:36:51,4053897.0,156938.0,US,US18539C1053,4911.0,1567683.0,55105020.0,221114.0
Banc of California Inc,2018/09/17 08:16:44,4056142.0,81882.0,US,US05990K4031,6021.0,1169770.0,40101015.0,522110.0
"Safe Bulkers, Inc",2018/02/21 07:18:44,4057671.0,121521.0,MH,MHY7388L1112,4412.0,1434754.0,20303010.0,483111.0
Spirit Realty Capital Inc,2022/08/08 04:38:32,4058343.0,147416.0,US,US84860W3007,6512.0,1308606.0,60101070.0,525990.0
Weyerhaeuser Co.,2016/07/01 18:29:32,4061258.0,40819.0,US,US9621668725,6798.0,106535.0,60101080.0,525990.0
American Homes 4 Rent,2022/08/17 08:14:33,4064517.0,155533.0,US,US02665T3068,6798.0,1562401.0,60101060.0,525990.0
SiriusPoint Ltd,2022/09/05 14:08:46,4076210.0,157573.0,BM,BMG8192H1060,6331.0,1576018.0,40301050.0,524130.0
Wells Fargo & Co.,2020/09/30 14:11:05,4076781.0,40751.0,US,US9497465560,6021.0,72971.0,40101010.0,522110.0
Synovus Financial Corp.,2018/08/01 08:17:51,4081377.0,39464.0,US,US87161C4024,6021.0,18349.0,40101015.0,522110.0
WCI Communities Inc,2017/02/14 07:48:34,4082046.0,67562.0,US,US92923C8073,1531.0,1137778.0,25201030.0,236115.0
Box Ships Inc,2020/05/20 14:11:27,4083606.0,143902.0,MH,MHY096751448,4412.0,1504795.0,20303010.0,483111.0
International Shipholding Corp.,2017/07/04 08:22:37,4084913.0,34960.0,US,US4603215082,4412.0,278041.0,20303010.0,483111.0
Costamare Inc,2021/08/27 14:39:07,4085703.0,141105.0,MH,MHY1771G1109,4412.0,1503584.0,20303010.0,483111.0
General Motors Company,2015/12/29 07:11:38,4087733.0,141578.0,US,US37045V1347,3711.0,1467858.0,25102010.0,336111.0
Biglari Holdings Inc,2013/09/16 07:11:37,4089013.0,31817.0,US,US08986R1196,5812.0,93859.0,25301040.0,722310.0
Goodrich Petroleum Corp.,2016/10/14 14:23:08,4093286.0,33944.0,US,US3824108845,1311.0,943861.0,10102020.0,211111.0
Qts Realty Trust Inc,2021/09/02 04:46:43,4093975.0,158219.0,US,US74736A1034,6798.0,1577368.0,60101080.0,525990.0
AMC Entertainment Holdings Inc,2022/08/29 04:35:58,4101072.0,158382.0,US,US00165C1045,7832.0,1411579.0,50202010.0,512131.0
Compania Cervecerias Unidas S.A.,2013/10/02 12:47:11,4105298.0,6346.0,CL,US2044291126,2082.0,1170905.0,30201010.0,312120.0
Citigroup Inc,2020/05/21 14:11:10,4108765.0,31453.0,US,US1729673582,6021.0,831001.0,40101010.0,522110.0
Barclays plc,2013/09/26 08:06:59,4109489.0,4304.0,GB,US06738E1212,6029.0,312069.0,40101010.0,522110.0
NextEra Energy Inc,2016/09/02 08:29:45,4113060.0,33564.0,US,US65339F8611,4911.0,753308.0,55101010.0,221113.0
Allstate Corp (The),2018/10/16 08:15:45,4114772.0,29659.0,US,US0200026062,6331.0,899051.0,40301040.0,524126.0
Morgan Stanley,2021/08/23 18:36:35,4115508.0,36408.0,US,US61762V2007,6211.0,895421.0,40203020.0,523110.0
Miller Energy Resources Inc,2016/03/31 08:16:24,4117239.0,78591.0,US,US6005273031,1311.0,785968.0,10102020.0,211111.0
Tsakos Energy Navigation Limited,2020/11/02 03:37:23,4118915.0,18313.0,BM,BMG9108L1321,4412.0,1166663.0,10102040.0,483111.0
Dynagas LNG Partners LP,2022/08/08 04:38:32,4124500.0,159008.0,MH,MHY2188B1083,4789.0,1578453.0,10102040.0,487110.0
First Republic Bank,2018/12/31 07:24:35,4130735.0,33393.0,US,US33616C8608,6021.0,1132979.0,40101015.0,522110.0
American Homes 4 Rent,2017/10/03 14:23:34,4131457.0,155533.0,US,US02665T4058,6798.0,1562401.0,60101060.0,525990.0
Citigroup Inc,2020/05/20 08:08:32,4133260.0,31453.0,US,US1729673418,6021.0,831001.0,40101010.0,522110.0
Eastman Kodak Co.,2018/08/30 08:18:37,4134358.0,32592.0,US,US2774611410,3861.0,31235.0,45202030.0,334112.0
Eastman Kodak Co.,2018/08/30 08:18:37,4134365.0,32592.0,US,US2774611337,3861.0,31235.0,45202030.0,334112.0
Braemar Hotels & Resorts Inc,2022/08/08 04:38:32,4135073.0,159288.0,US,US10482B1017,6798.0,1574085.0,60101030.0,525990.0
City National Corp.,2015/11/03 07:20:01,4135760.0,31483.0,US,US17800X4007,6021.0,201461.0,40101015.0,522110.0
F.N.B. Corp.,2021/09/16 08:18:09,4138423.0,33077.0,US,US30255P1030,6021.0,37808.0,40101015.0,522110.0
Stanley Black & Decker Inc,2016/11/18 07:55:42,4149374.0,39193.0,US,US8545028040,3423.0,93556.0,20106020.0,332216.0
Turquoise Hill Resources Ltd,2014/01/08 07:00:06,4149968.0,42711.0,CA,CA9004351164,1021.0,1158041.0,15104020.0,212311.0
Hilton Worldwide Holdings Inc,2022/08/01 05:14:43,4150324.0,159839.0,US,US43300A2033,7011.0,1585689.0,25301020.0,721110.0
Allstate Corp (The),2019/10/16 04:48:51,4154873.0,29659.0,US,US0200028043,6331.0,899051.0,40301040.0,524126.0
Morgan Stanley,2020/06/02 14:12:20,4156726.0,36408.0,US,US61763E2072,6211.0,895421.0,40203020.0,523110.0
Global Geophysical Services Inc,2015/02/11 07:10:51,4158567.0,101335.0,US,US37946S2068,1382.0,1311486.0,10101020.0,211111.0
Wells Fargo & Co.,2020/09/30 14:11:05,4159487.0,40751.0,US,US9497464654,6021.0,72971.0,40101010.0,522110.0
"Exco Resources, Inc.",2014/01/09 06:59:32,4164908.0,97510.0,US,US2692791393,1311.0,316300.0,10102020.0,211111.0
Lument Finance Trust Inc,2019/02/14 03:40:24,4166364.0,153862.0,US,US44558T2096,6798.0,1547546.0,40204010.0,525990.0
American Homes 4 Rent,2017/10/03 14:23:34,4168454.0,155533.0,US,US02665T5048,6798.0,1562401.0,60101060.0,525990.0
VEREIT Inc,2021/08/17 04:50:48,4169545.0,143214.0,US,US92339V2097,6798.0,1507385.0,60101010.0,525990.0
Fortress Transportation and Infrastructure Investors LLC,2022/08/01 05:14:43,4170440.0,160537.0,BM,US34960P1012,7359.0,1590364.0,20107010.0,532411.0
City Office REIT Inc,2022/08/05 14:12:23,4173298.0,160621.0,US,US1785871013,6798.0,1593222.0,60101040.0,525990.0
Farmland Partners Inc,2022/08/12 18:32:00,4176581.0,160707.0,US,US31154R1095,6798.0,1591670.0,60101080.0,525990.0
Costamare Inc,2021/08/27 14:39:07,4179641.0,141105.0,MH,MHY1771G1281,4412.0,1503584.0,20303010.0,483111.0
JPMorgan Chase & Co.,2019/03/04 03:54:28,4187229.0,35134.0,US,US48127A1613,6021.0,19617.0,40101010.0,522110.0
Citigroup Inc,2019/02/12 03:40:21,4195350.0,31453.0,US,US1729673335,6021.0,831001.0,40101010.0,522110.0
Seaspan Corporation,2020/02/28 03:42:31,4197171.0,93928.0,MH,MHY756381338,4412.0,1332639.0,20303010.0,483111.0
Diana Shipping Inc,2020/06/01 18:32:56,4198901.0,90279.0,MH,MHY2066G1127,4412.0,1318885.0,20303010.0,483111.0
"Navios Maritime Holdings, Inc.",2021/09/16 08:18:09,4199746.0,88638.0,MH,US63938Y1001,4412.0,1333172.0,20303010.0,483111.0
